Country,Climate_Class,Short_Name,Long_Name,Count,Percentage
Argentina,3.0,Aw,"Tropical, savannah",40,0.0009979995099822407
Argentina,4.0,BWh,"Arid, desert, hot",72812,1.8166585080206725
Argentina,5.0,BWk,"Arid, desert, cold",1118146,27.897729002215062
Argentina,6.0,BSh,"Arid, steppe, hot",353150,8.811088173755707
Argentina,7.0,BSk,"Arid, steppe, cold",614281,15.326303424785017
Argentina,9.0,Csb,"Temperate, dry summer, warm summer",115384,2.8788293864947714
Argentina,10.0,Csc,"Temperate, dry summer, cold summer",3966,0.09895165141473915
Argentina,11.0,Cwa,"Temperate, dry winter, hot summer",333609,8.323540463141633
Argentina,12.0,Cwb,"Temperate, dry winter, warm summer",82422,2.056427890293906
Argentina,13.0,Cwc,"Temperate, dry winter, cold summer",1158,0.028892085813985866
Argentina,14.0,Cfa,"Temperate, no dry season, hot summer",951063,23.729010199055992
Argentina,15.0,Cfb,"Temperate, no dry season, warm summer",144044,3.593896035397046
Argentina,16.0,Cfc,"Temperate, no dry season, cold summer",4472,0.11157634521601449
Argentina,18.0,Dsb,"Cold, dry summer, warm summer",16270,0.40593630068527636
Argentina,19.0,Dsc,"Cold, dry summer, cold summer",38010,0.9483490343606241
Argentina,22.0,Dwb,"Cold, dry winter, warm summer",85,0.002120748958712261
Argentina,23.0,Dwc,"Cold, dry winter, cold summer",241,0.006012947047643
Argentina,26.0,Dfb,"Cold, no dry season, warm summer",126,0.003143698456444058
Argentina,27.0,Dfc,"Cold, no dry season, cold summer",4711,0.11753939228815839
Argentina,29.0,ET,"Polar, tundra",145671,3.634489665465574
Argentina,30.0,EF,"Polar, frost",4468,0.11147654526501628
Congo,0.0,nan,Missing Data,112,0.027801152258471285
Congo,1.0,Af,"Tropical, rainforest",41530,10.308766547270647
Congo,2.0,Am,"Tropical, monsoon",128930,32.0035942918277
Congo,3.0,Aw,"Tropical, savannah",232289,57.659838008643185
Bahamas,0.0,nan,Missing Data,2107,13.565542106618594
Bahamas,1.0,Af,"Tropical, rainforest",140,0.9013649240278137
Bahamas,2.0,Am,"Tropical, monsoon",1136,7.3139325263971156
Bahamas,3.0,Aw,"Tropical, savannah",11767,75.75972186453774
Bahamas,6.0,BSh,"Arid, steppe, hot",382,2.4594385784187485
Chile,0.0,nan,Missing Data,35401,3.1641994354655623
Chile,1.0,Af,"Tropical, rainforest",111,0.00992136203318204
Chile,2.0,Am,"Tropical, monsoon",1,8.938163993857695e-05
Chile,4.0,BWh,"Arid, desert, hot",33972,3.0364730719933357
Chile,5.0,BWk,"Arid, desert, cold",302335,27.02319811082966
Chile,6.0,BSh,"Arid, steppe, hot",18,0.001608869518894385
Chile,7.0,BSk,"Arid, steppe, cold",75256,6.726504695217546
Chile,8.0,Csa,"Temperate, dry summer, hot summer",14549,1.3004134794663558
Chile,9.0,Csb,"Temperate, dry summer, warm summer",156223,13.963467936124305
Chile,10.0,Csc,"Temperate, dry summer, cold summer",1918,0.17143398540219054
Chile,13.0,Cwc,"Temperate, dry winter, cold summer",2,0.0001787632798771539
Chile,14.0,Cfa,"Temperate, no dry season, hot summer",84,0.007508057754840463
Chile,15.0,Cfb,"Temperate, no dry season, warm summer",131322,11.7377757200138
Chile,16.0,Cfc,"Temperate, no dry season, cold summer",58224,5.204156603783703
Chile,18.0,Dsb,"Cold, dry summer, warm summer",7176,0.6414026481992281
Chile,19.0,Dsc,"Cold, dry summer, cold summer",19978,1.7856664026928901
Chile,26.0,Dfb,"Cold, no dry season, warm summer",21,0.0018770144387101157
Chile,27.0,Dfc,"Cold, no dry season, cold summer",5665,0.5063469902520383
Chile,29.0,ET,"Polar, tundra",273666,24.460715875430598
Chile,30.0,EF,"Polar, frost",2876,0.25706159646334725
Guinea,0.0,nan,Missing Data,766,0.2628400450190782
Guinea,2.0,Am,"Tropical, monsoon",39007,13.384597436108594
Guinea,3.0,Aw,"Tropical, savannah",251644,86.34741552060173
Guinea,9.0,Csb,"Temperate, dry summer, warm summer",15,0.0051469982706085805
British Indian Ocean Territory,0.0,nan,Missing Data,85,76.57657657657657
British Indian Ocean Territory,1.0,Af,"Tropical, rainforest",26,23.423423423423422
Saint Kitts and Nevis,0.0,nan,Missing Data,52,21.487603305785125
Saint Kitts and Nevis,1.0,Af,"Tropical, rainforest",24,9.917355371900827
Saint Kitts and Nevis,2.0,Am,"Tropical, monsoon",104,42.97520661157025
Saint Kitts and Nevis,3.0,Aw,"Tropical, savannah",62,25.6198347107438
Solomon Islands,0.0,nan,Missing Data,2975,9.313464608834487
Solomon Islands,1.0,Af,"Tropical, rainforest",28827,90.24512412735184
Solomon Islands,15.0,Cfb,"Temperate, no dry season, warm summer",141,0.44141126381366813
Pitcairn Island,0.0,nan,Missing Data,20,30.76923076923077
Pitcairn Island,1.0,Af,"Tropical, rainforest",45,69.23076923076923
Saint Lucia,0.0,nan,Missing Data,41,5.380577427821522
Saint Lucia,1.0,Af,"Tropical, rainforest",704,92.38845144356955
Saint Lucia,2.0,Am,"Tropical, monsoon",17,2.2309711286089238
Turkmenistan,4.0,BWh,"Arid, desert, hot",133072,15.970313688874594
Turkmenistan,5.0,BWk,"Arid, desert, cold",554094,66.49824901649693
Turkmenistan,6.0,BSh,"Arid, steppe, hot",26546,3.1858538774863603
Turkmenistan,7.0,BSk,"Arid, steppe, cold",111614,13.395083804782743
Turkmenistan,8.0,Csa,"Temperate, dry summer, hot summer",7456,0.8948137764837756
Turkmenistan,17.0,Dsa,"Cold, dry summer, hot summer",77,0.009240968453493925
Turkmenistan,18.0,Dsb,"Cold, dry summer, warm summer",372,0.04464467876233429
Turkmenistan,19.0,Dsc,"Cold, dry summer, cold summer",15,0.001800188659771544
French Southern and Antarctic Territories,0.0,nan,Missing Data,1382,10.398796087283673
French Southern and Antarctic Territories,29.0,ET,"Polar, tundra",11908,89.60120391271633
Slovenia,0.0,nan,Missing Data,13,0.03795509620157076
Slovenia,14.0,Cfa,"Temperate, no dry season, hot summer",5202,15.187877726197776
Slovenia,15.0,Cfb,"Temperate, no dry season, warm summer",12767,37.27482409272722
Slovenia,26.0,Dfb,"Cold, no dry season, warm summer",14957,43.66879799129953
Slovenia,27.0,Dfc,"Cold, no dry season, cold summer",1245,3.634930366996584
Slovenia,29.0,ET,"Polar, tundra",67,0.1956147265773262
El Salvador,0.0,nan,Missing Data,89,0.35958143105329077
El Salvador,2.0,Am,"Tropical, monsoon",18,0.07272433437032848
El Salvador,3.0,Aw,"Tropical, savannah",24304,98.19401236313684
El Salvador,12.0,Cwb,"Temperate, dry winter, warm summer",340,1.3736818714395378
Cook Islands,0.0,nan,Missing Data,59,31.382978723404253
Cook Islands,1.0,Af,"Tropical, rainforest",129,68.61702127659575
Kuwait,0.0,nan,Missing Data,122,0.5446185438150082
Kuwait,4.0,BWh,"Arid, desert, hot",22279,99.455381456185
Brunei Darussalam,0.0,nan,Missing Data,39,0.5787208784686155
Brunei Darussalam,1.0,Af,"Tropical, rainforest",6700,99.42127912153138
Cape Verde,0.0,nan,Missing Data,459,9.36734693877551
Cape Verde,4.0,BWh,"Arid, desert, hot",3990,81.42857142857143
Cape Verde,5.0,BWk,"Arid, desert, cold",135,2.7551020408163267
Cape Verde,6.0,BSh,"Arid, steppe, hot",156,3.183673469387755
Cape Verde,7.0,BSk,"Arid, steppe, cold",152,3.1020408163265305
Cape Verde,12.0,Cwb,"Temperate, dry winter, warm summer",8,0.163265306122449
Italy,0.0,nan,Missing Data,2349,0.4934169068284363
Italy,4.0,BWh,"Arid, desert, hot",1,0.0002100540258954603
Italy,5.0,BWk,"Arid, desert, cold",146,0.030667887780737205
Italy,6.0,BSh,"Arid, steppe, hot",84,0.017644538175218667
Italy,7.0,BSk,"Arid, steppe, cold",32447,6.81562297823
Italy,8.0,Csa,"Temperate, dry summer, hot summer",172316,36.19566952620214
Italy,9.0,Csb,"Temperate, dry summer, warm summer",26757,5.620415570884832
Italy,14.0,Cfa,"Temperate, no dry season, hot summer",131360,27.592696841627667
Italy,15.0,Cfb,"Temperate, no dry season, warm summer",43115,9.056479326482773
Italy,18.0,Dsb,"Cold, dry summer, warm summer",1182,0.2482838586084341
Italy,19.0,Dsc,"Cold, dry summer, cold summer",93,0.01953502440827781
Italy,26.0,Dfb,"Cold, no dry season, warm summer",32704,6.869606862885134
Italy,27.0,Dfc,"Cold, no dry season, cold summer",22552,4.737138391994421
Italy,29.0,ET,"Polar, tundra",10931,2.2961005570632764
Italy,30.0,EF,"Polar, frost",31,0.00651167480275927
Iran (Islamic Republic of),0.0,nan,Missing Data,1546,0.06636124468970538
Iran (Islamic Republic of),4.0,BWh,"Arid, desert, hot",950635,40.8055121899082
Iran (Islamic Republic of),5.0,BWk,"Arid, desert, cold",242216,10.396995629858782
Iran (Islamic Republic of),6.0,BSh,"Arid, steppe, hot",201469,8.64795187994195
Iran (Islamic Republic of),7.0,BSk,"Arid, steppe, cold",507968,21.804261799831995
Iran (Islamic Republic of),8.0,Csa,"Temperate, dry summer, hot summer",200472,8.605156174278536
Iran (Islamic Republic of),9.0,Csb,"Temperate, dry summer, warm summer",622,0.026699026000644725
Iran (Islamic Republic of),14.0,Cfa,"Temperate, no dry season, hot summer",6734,0.28905344226421475
Iran (Islamic Republic of),15.0,Cfb,"Temperate, no dry season, warm summer",344,0.01476602081064596
Iran (Islamic Republic of),17.0,Dsa,"Cold, dry summer, hot summer",146153,6.2735413940067986
Iran (Islamic Republic of),18.0,Dsb,"Cold, dry summer, warm summer",59066,2.535377282562832
Iran (Islamic Republic of),19.0,Dsc,"Cold, dry summer, cold summer",3680,0.15796208309063117
Iran (Islamic Republic of),25.0,Dfa,"Cold, no dry season, hot summer",7,0.00030047135370500497
Iran (Islamic Republic of),26.0,Dfb,"Cold, no dry season, warm summer",7761,0.3331368823006491
Iran (Islamic Republic of),27.0,Dfc,"Cold, no dry season, cold summer",631,0.027085346312551162
Iran (Islamic Republic of),29.0,ET,"Polar, tundra",369,0.01583913278816383
United Arab Emirates,0.0,nan,Missing Data,406,0.4483958252802474
United Arab Emirates,4.0,BWh,"Arid, desert, hot",90135,99.54718648185985
United Arab Emirates,6.0,BSh,"Arid, steppe, hot",4,0.004417692859903915
British Virgin Islands,0.0,nan,Missing Data,48,32.87671232876712
British Virgin Islands,2.0,Am,"Tropical, monsoon",65,44.52054794520548
British Virgin Islands,3.0,Aw,"Tropical, savannah",33,22.602739726027394
San Marino,14.0,Cfa,"Temperate, no dry season, hot summer",94,100.0
Zambia,3.0,Aw,"Tropical, savannah",329929,36.47385533124835
Zambia,6.0,BSh,"Arid, steppe, hot",65163,7.203810016549427
Zambia,11.0,Cwa,"Temperate, dry winter, hot summer",504176,55.73696912210647
Zambia,12.0,Cwb,"Temperate, dry winter, warm summer",5295,0.5853655300957479
Latvia,0.0,nan,Missing Data,439,0.3204098911044288
Latvia,18.0,Dsb,"Cold, dry summer, warm summer",7,0.005109041543806382
Latvia,26.0,Dfb,"Cold, no dry season, warm summer",136566,99.67448106735176
Marshall Islands,0.0,nan,Missing Data,37,90.2439024390244
Marshall Islands,1.0,Af,"Tropical, rainforest",3,7.317073170731707
Marshall Islands,3.0,Aw,"Tropical, savannah",1,2.4390243902439024
Syrian Arab Republic,0.0,nan,Missing Data,40,0.014955339617068528
Syrian Arab Republic,4.0,BWh,"Arid, desert, hot",119277,44.59570108762707
Syrian Arab Republic,5.0,BWk,"Arid, desert, cold",14841,5.548804881422851
Syrian Arab Republic,6.0,BSh,"Arid, steppe, hot",67773,25.339205796689633
Syrian Arab Republic,7.0,BSk,"Arid, steppe, cold",19593,7.3254992279305915
Syrian Arab Republic,8.0,Csa,"Temperate, dry summer, hot summer",44233,16.537988432044806
Syrian Arab Republic,9.0,Csb,"Temperate, dry summer, warm summer",1092,0.40828077154597087
Syrian Arab Republic,18.0,Dsb,"Cold, dry summer, warm summer",614,0.22956446312200193
Sri Lanka,0.0,nan,Missing Data,1274,1.634464885946681
Sri Lanka,1.0,Af,"Tropical, rainforest",22199,28.479973314859002
Sri Lanka,2.0,Am,"Tropical, monsoon",12294,15.772457855438379
Sri Lanka,3.0,Aw,"Tropical, savannah",41017,52.62232827855182
Sri Lanka,15.0,Cfb,"Temperate, no dry season, warm summer",1162,1.4907756652041158
Mayotte,0.0,nan,Missing Data,122,22.761194029850746
Mayotte,3.0,Aw,"Tropical, savannah",414,77.23880597014924
Cameroon,0.0,nan,Missing Data,342,0.06254148859715052
Cameroon,1.0,Af,"Tropical, rainforest",8338,1.5247688067925176
Cameroon,2.0,Am,"Tropical, monsoon",107050,19.57621741030691
Cameroon,3.0,Aw,"Tropical, savannah",392436,71.76471233658293
Cameroon,4.0,BWh,"Arid, desert, hot",2984,0.5456836315026233
Cameroon,6.0,BSh,"Arid, steppe, hot",25696,4.699023657872456
Cameroon,8.0,Csa,"Temperate, dry summer, hot summer",1392,0.2545548307813846
Cameroon,9.0,Csb,"Temperate, dry summer, warm summer",8433,1.5421414425139484
Cameroon,11.0,Cwa,"Temperate, dry winter, hot summer",24,0.004388876392782492
Cameroon,12.0,Cwb,"Temperate, dry winter, warm summer",15,0.002743047745489058
Cameroon,15.0,Cfb,"Temperate, no dry season, warm summer",98,0.01792124527052851
Cameroon,29.0,ET,"Polar, tundra",29,0.005303225641278845
Hong Kong,0.0,nan,Missing Data,175,13.523956723338484
Hong Kong,11.0,Cwa,"Temperate, dry winter, hot summer",1119,86.47604327666151
Yemen,0.0,nan,Missing Data,1789,0.32446333872594185
Yemen,3.0,Aw,"Tropical, savannah",35,0.006347801484297353
Yemen,4.0,BWh,"Arid, desert, hot",528832,95.9120158441125
Yemen,5.0,BWk,"Arid, desert, cold",7230,1.311274420899139
Yemen,6.0,BSh,"Arid, steppe, hot",7862,1.4258975791298796
Yemen,7.0,BSk,"Arid, steppe, cold",5186,0.9405628142161735
Yemen,11.0,Cwa,"Temperate, dry winter, hot summer",34,0.006166435727603143
Yemen,12.0,Cwb,"Temperate, dry winter, warm summer",404,0.07327176570446087
Western Sahara,0.0,nan,Missing Data,632,0.18288571668340226
Western Sahara,4.0,BWh,"Arid, desert, hot",344939,99.8171142833166
Tokelau,0.0,nan,Missing Data,8,88.88888888888889
Tokelau,1.0,Af,"Tropical, rainforest",1,11.11111111111111
United States of America,0.0,nan,Missing Data,63848,0.39704820701778104
United States of America,1.0,Af,"Tropical, rainforest",8980,0.05584345475221893
United States of America,2.0,Am,"Tropical, monsoon",23001,0.14303511166545518
United States of America,3.0,Aw,"Tropical, savannah",13308,0.08275776122968033
United States of America,4.0,BWh,"Arid, desert, hot",377121,2.3451825723398163
United States of America,5.0,BWk,"Arid, desert, cold",722486,4.492885773954526
United States of America,6.0,BSh,"Arid, steppe, hot",300086,1.8661290604425798
United States of America,7.0,BSk,"Arid, steppe, cold",2680524,16.669233931652215
United States of America,8.0,Csa,"Temperate, dry summer, hot summer",167212,1.0398324895354154
United States of America,9.0,Csb,"Temperate, dry summer, warm summer",320927,1.9957318934593946
United States of America,10.0,Csc,"Temperate, dry summer, cold summer",917,0.005702499778149749
United States of America,13.0,Cwc,"Temperate, dry winter, cold summer",1,6.2186475225188105e-06
United States of America,14.0,Cfa,"Temperate, no dry season, hot summer",2872937,17.865782557402625
United States of America,15.0,Cfb,"Temperate, no dry season, warm summer",84275,0.5240765199602728
United States of America,16.0,Cfc,"Temperate, no dry season, cold summer",13212,0.08216077106751853
United States of America,17.0,Dsa,"Cold, dry summer, hot summer",10702,0.06655196578599631
United States of America,18.0,Dsb,"Cold, dry summer, warm summer",362480,2.2541353539626185
United States of America,19.0,Dsc,"Cold, dry summer, cold summer",590376,3.6713402497545657
United States of America,21.0,Dwa,"Cold, dry winter, hot summer",63038,0.3920111025245408
United States of America,22.0,Dwb,"Cold, dry winter, warm summer",36257,0.2254695032239645
United States of America,23.0,Dwc,"Cold, dry winter, cold summer",94413,0.5871211685435686
United States of America,25.0,Dfa,"Cold, no dry season, hot summer",1917410,11.923696946152793
United States of America,26.0,Dfb,"Cold, no dry season, warm summer",1909921,11.87712549485665
United States of America,27.0,Dfc,"Cold, no dry season, cold summer",2703929,16.814781376916766
United States of America,29.0,ET,"Polar, tundra",731588,4.549487903704492
United States of America,30.0,EF,"Polar, frost",11718,0.07287011166887543
Grenada,0.0,nan,Missing Data,44,10.628019323671497
Grenada,1.0,Af,"Tropical, rainforest",73,17.632850241545896
Grenada,2.0,Am,"Tropical, monsoon",295,71.25603864734299
Grenada,3.0,Aw,"Tropical, savannah",2,0.4830917874396135
Cayman Islands,0.0,nan,Missing Data,64,24.334600760456272
Cayman Islands,2.0,Am,"Tropical, monsoon",1,0.38022813688212925
Cayman Islands,3.0,Aw,"Tropical, savannah",198,75.2851711026616
Dominican Republic,0.0,nan,Missing Data,777,1.300396646081237
Dominican Republic,1.0,Af,"Tropical, rainforest",21998,36.816120232297365
Dominican Republic,2.0,Am,"Tropical, monsoon",8062,13.492661210691034
Dominican Republic,3.0,Aw,"Tropical, savannah",19088,31.94590885508192
Dominican Republic,6.0,BSh,"Arid, steppe, hot",3410,5.707017455774799
Dominican Republic,12.0,Cwb,"Temperate, dry winter, warm summer",109,0.18242372512593932
Dominican Republic,15.0,Cfb,"Temperate, no dry season, warm summer",6302,10.547103814162107
Dominican Republic,16.0,Cfc,"Temperate, no dry season, cold summer",1,0.0016736121571187094
Dominican Republic,29.0,ET,"Polar, tundra",4,0.006694448628474838
Guantanamo,0.0,nan,Missing Data,26,25.24271844660194
Guantanamo,3.0,Aw,"Tropical, savannah",70,67.96116504854369
Guantanamo,6.0,BSh,"Arid, steppe, hot",7,6.796116504854369
Costa Rica,0.0,nan,Missing Data,561,0.9251014148609874
Costa Rica,1.0,Af,"Tropical, rainforest",26035,42.93229115134725
Costa Rica,2.0,Am,"Tropical, monsoon",16383,27.01592955377461
Costa Rica,3.0,Aw,"Tropical, savannah",10102,16.65842155601728
Costa Rica,12.0,Cwb,"Temperate, dry winter, warm summer",2045,3.37225025559843
Costa Rica,13.0,Cwc,"Temperate, dry winter, cold summer",5,0.008245110649384916
Costa Rica,15.0,Cfb,"Temperate, no dry season, warm summer",5137,8.47102668117806
Costa Rica,16.0,Cfc,"Temperate, no dry season, cold summer",6,0.009894132779261898
Costa Rica,29.0,ET,"Polar, tundra",368,0.6068401437947297
Indonesia,0.0,nan,Missing Data,36019,1.6348478260277541
Indonesia,1.0,Af,"Tropical, rainforest",1833619,83.22518770407797
Indonesia,2.0,Am,"Tropical, monsoon",151070,6.856838365252028
Indonesia,3.0,Aw,"Tropical, savannah",86263,3.9153468451826026
Indonesia,6.0,BSh,"Arid, steppe, hot",1,4.5388484578354595e-05
Indonesia,11.0,Cwa,"Temperate, dry winter, hot summer",5,0.00022694242289177297
Indonesia,12.0,Cwb,"Temperate, dry winter, warm summer",3623,0.1644424796273787
Indonesia,13.0,Cwc,"Temperate, dry winter, cold summer",3,0.00013616545373506378
Indonesia,15.0,Cfb,"Temperate, no dry season, warm summer",85641,3.8871152077748663
Indonesia,16.0,Cfc,"Temperate, no dry season, cold summer",52,0.002360201198074439
Indonesia,29.0,ET,"Polar, tundra",6906,0.3134528744981169
Liechtenstein,15.0,Cfb,"Temperate, no dry season, warm summer",141,46.22950819672131
Liechtenstein,26.0,Dfb,"Cold, no dry season, warm summer",62,20.327868852459016
Liechtenstein,27.0,Dfc,"Cold, no dry season, cold summer",101,33.114754098360656
Liechtenstein,29.0,ET,"Polar, tundra",1,0.32786885245901637
Kiribati,0.0,nan,Missing Data,125,25.252525252525253
Kiribati,3.0,Aw,"Tropical, savannah",370,74.74747474747475
Fiji,0.0,nan,Missing Data,1351,6.11505906848323
Fiji,1.0,Af,"Tropical, rainforest",16996,76.92934413615173
Fiji,2.0,Am,"Tropical, monsoon",3660,16.566333227719188
Fiji,14.0,Cfa,"Temperate, no dry season, hot summer",1,0.004526320554021636
Fiji,15.0,Cfb,"Temperate, no dry season, warm summer",85,0.38473724709183904
Malawi,3.0,Aw,"Tropical, savannah",70251,49.350895679662806
Malawi,6.0,BSh,"Arid, steppe, hot",2220,1.5595363540569018
Malawi,11.0,Cwa,"Temperate, dry winter, hot summer",56512,39.69933263083948
Malawi,12.0,Cwb,"Temperate, dry winter, warm summer",13367,9.390235335440815
Glorioso Islands,0.0,nan,Missing Data,3,75.0
Glorioso Islands,3.0,Aw,"Tropical, savannah",1,25.0
Paracel Islands,0.0,nan,Missing Data,1,50.0
Paracel Islands,3.0,Aw,"Tropical, savannah",1,50.0
Guernsey,0.0,nan,Missing Data,18,13.636363636363635
Guernsey,9.0,Csb,"Temperate, dry summer, warm summer",12,9.090909090909092
Guernsey,15.0,Cfb,"Temperate, no dry season, warm summer",102,77.27272727272727
Palau,0.0,nan,Missing Data,82,18.510158013544018
Palau,1.0,Af,"Tropical, rainforest",361,81.48984198645599
Canada,0.0,nan,Missing Data,230016,0.9428204421717039
Canada,7.0,BSk,"Arid, steppe, cold",204857,0.8396953573750032
Canada,9.0,Csb,"Temperate, dry summer, warm summer",17213,0.07055495387756303
Canada,10.0,Csc,"Temperate, dry summer, cold summer",23,9.427548592249751e-05
Canada,15.0,Cfb,"Temperate, no dry season, warm summer",98032,0.40182671460670766
Canada,16.0,Cfc,"Temperate, no dry season, cold summer",6843,0.028049006529028284
Canada,17.0,Dsa,"Cold, dry summer, hot summer",217,0.0008894687150079113
Canada,18.0,Dsb,"Cold, dry summer, warm summer",31619,0.12960419953841082
Canada,19.0,Dsc,"Cold, dry summer, cold summer",1419492,5.818404263612949
Canada,20.0,Dsd,"Cold, dry summer, very cold winter",120,0.0004918721004652045
Canada,22.0,Dwb,"Cold, dry winter, warm summer",107,0.00043858595624814064
Canada,23.0,Dwc,"Cold, dry winter, cold summer",41565,0.1703721987986352
Canada,24.0,Dwd,"Cold, dry winter, very cold winter",9,3.6890407534890336e-05
Canada,25.0,Dfa,"Cold, no dry season, hot summer",43639,0.17887338826834215
Canada,26.0,Dfb,"Cold, no dry season, warm summer",4793487,19.64818766035543
Canada,27.0,Dfc,"Cold, no dry season, cold summer",10648688,43.64827111465514
Canada,28.0,Dfd,"Cold, no dry season, very cold winter",971,0.003980065079597613
Canada,29.0,ET,"Polar, tundra",6313796,25.879834170240052
Canada,30.0,EF,"Polar, frost",545892,2.2375753722262615
Ethiopia,2.0,Am,"Tropical, monsoon",19637,1.468772228484323
Ethiopia,3.0,Aw,"Tropical, savannah",400353,29.944867749166583
Ethiopia,4.0,BWh,"Arid, desert, hot",344694,25.781788181757666
Ethiopia,6.0,BSh,"Arid, steppe, hot",284325,21.266418692458377
Ethiopia,7.0,BSk,"Arid, steppe, cold",3720,0.27824172174780676
Ethiopia,8.0,Csa,"Temperate, dry summer, hot summer",13100,0.9798297190581368
Ethiopia,9.0,Csb,"Temperate, dry summer, warm summer",139306,10.419554110161283
Ethiopia,10.0,Csc,"Temperate, dry summer, cold summer",118,0.008825947087699248
Ethiopia,11.0,Cwa,"Temperate, dry winter, hot summer",7678,0.5742849299945324
Ethiopia,12.0,Cwb,"Temperate, dry winter, warm summer",103457,7.7381865072211955
Ethiopia,13.0,Cwc,"Temperate, dry winter, cold summer",575,0.043007793012093794
Ethiopia,15.0,Cfb,"Temperate, no dry season, warm summer",18393,1.3757258032546802
Ethiopia,16.0,Cfc,"Temperate, no dry season, cold summer",136,0.010172277999382183
Ethiopia,29.0,ET,"Polar, tundra",1475,0.11032433859624059
Greenland,0.0,nan,Missing Data,318037,3.3414253660746516
Greenland,7.0,BSk,"Arid, steppe, cold",13960,0.14666940673695872
Greenland,19.0,Dsc,"Cold, dry summer, cold summer",73,0.0007669675280657582
Greenland,27.0,Dfc,"Cold, no dry season, cold summer",12183,0.12799952595102923
Greenland,29.0,ET,"Polar, tundra",2164132,22.737246170520624
Greenland,30.0,EF,"Polar, frost",7009619,73.64589256318867
Comoros,0.0,nan,Missing Data,188,9.16626036079961
Comoros,1.0,Af,"Tropical, rainforest",14,0.6825938566552902
Comoros,2.0,Am,"Tropical, monsoon",1617,78.839590443686
Comoros,3.0,Aw,"Tropical, savannah",48,2.340321794246709
Comoros,12.0,Cwb,"Temperate, dry winter, warm summer",6,0.29254022428083865
Comoros,15.0,Cfb,"Temperate, no dry season, warm summer",178,8.678693320331545
Abyei,3.0,Aw,"Tropical, savannah",10109,85.90244731475187
Abyei,6.0,BSh,"Arid, steppe, hot",1659,14.09755268524813
Guatemala,0.0,nan,Missing Data,89,0.06721952840591532
Guatemala,1.0,Af,"Tropical, rainforest",30614,23.12200722043474
Guatemala,2.0,Am,"Tropical, monsoon",43752,33.04481805410794
Guatemala,3.0,Aw,"Tropical, savannah",27005,20.396217579794868
Guatemala,11.0,Cwa,"Temperate, dry winter, hot summer",9,0.006797480400598179
Guatemala,12.0,Cwb,"Temperate, dry winter, warm summer",21257,16.05489343061283
Guatemala,13.0,Cwc,"Temperate, dry winter, cold summer",125,0.09440945000830803
Guatemala,14.0,Cfa,"Temperate, no dry season, hot summer",214,0.16162897841422336
Guatemala,15.0,Cfb,"Temperate, no dry season, warm summer",8955,6.763492998595187
Guatemala,29.0,ET,"Polar, tundra",382,0.28851527922538933
Kyrgyzstan,5.0,BWk,"Arid, desert, cold",4101,1.3236162707006678
Kyrgyzstan,7.0,BSk,"Arid, steppe, cold",82262,26.550432006919856
Kyrgyzstan,17.0,Dsa,"Cold, dry summer, hot summer",1569,0.5064018358276878
Kyrgyzstan,18.0,Dsb,"Cold, dry summer, warm summer",23284,7.515016153863533
Kyrgyzstan,19.0,Dsc,"Cold, dry summer, cold summer",17970,5.799898655081931
Kyrgyzstan,22.0,Dwb,"Cold, dry winter, warm summer",3,0.0009682635484277014
Kyrgyzstan,23.0,Dwc,"Cold, dry winter, cold summer",4434,1.4310935245761427
Kyrgyzstan,25.0,Dfa,"Cold, no dry season, hot summer",1,0.00032275451614256713
Kyrgyzstan,26.0,Dfb,"Cold, no dry season, warm summer",20193,6.517381944466857
Kyrgyzstan,27.0,Dfc,"Cold, no dry season, cold summer",37075,11.966123685985677
Kyrgyzstan,29.0,ET,"Polar, tundra",117745,38.002730503206564
Kyrgyzstan,30.0,EF,"Polar, frost",1196,0.38601440130651027
Suriname,0.0,nan,Missing Data,101,0.059380328061614446
Suriname,1.0,Af,"Tropical, rainforest",76873,45.19548474337115
Suriname,2.0,Am,"Tropical, monsoon",93116,54.74513492856723
Poland,0.0,nan,Missing Data,593,0.10065638828583698
Poland,15.0,Cfb,"Temperate, no dry season, warm summer",58598,9.946480675840599
Poland,26.0,Dfb,"Cold, no dry season, warm summer",528665,89.73610373209445
Poland,27.0,Dfc,"Cold, no dry season, cold summer",1248,0.21183671598773113
Poland,29.0,ET,"Polar, tundra",29,0.004922487791381572
Ilemi Triangle,3.0,Aw,"Tropical, savannah",138,2.837171052631579
Ilemi Triangle,4.0,BWh,"Arid, desert, hot",322,6.620065789473683
Ilemi Triangle,6.0,BSh,"Arid, steppe, hot",4404,90.54276315789474
Spratly Islands,0.0,nan,Missing Data,6,100.0
Bermuda,0.0,nan,Missing Data,5,16.129032258064516
Bermuda,14.0,Cfa,"Temperate, no dry season, hot summer",26,83.87096774193549
Arunachal Pradesh,7.0,BSk,"Arid, steppe, cold",7,0.007838921364420257
Arunachal Pradesh,11.0,Cwa,"Temperate, dry winter, hot summer",31998,35.83282940267419
Arunachal Pradesh,12.0,Cwb,"Temperate, dry winter, warm summer",33542,37.56187148648346
Arunachal Pradesh,22.0,Dwb,"Cold, dry winter, warm summer",10665,11.94315662164886
Arunachal Pradesh,23.0,Dwc,"Cold, dry winter, cold summer",5410,6.058366368787655
Arunachal Pradesh,29.0,ET,"Polar, tundra",7655,8.572420434948151
Arunachal Pradesh,30.0,EF,"Polar, frost",21,0.02351676409326077
